model,frame,mlip_energy_eV,mlip_max_force_eV_per_A,dft_energy_eV,dft_max_force_eV_per_A,natoms,energy_error_eV,dft_relative_energy_eV,mlip_relative_energy_eV,relative_energy_error_eV,max_force_error_eV_per_A
mattersim,213,-71.01822662353516,0.39588207845285106,-74.60476386,0.2345377174553741,20,3.5865372364648493,-0.16697222000001943,-0.18221282958984375,-0.015240609589824317,0.16134436099747695
mattersim,214,-71.02049255371094,0.2658841293085946,-74.60615641,0.3572301549643482,20,3.5856638562890595,-0.16836477000001082,-0.184478759765625,-0.01611398976561418,-0.09134602565575356
mattersim,215,-71.02030181884766,0.47770460819794014,-74.60753985,0.3053699491331344,20,3.5872380311523386,-0.16974821000000873,-0.18428802490234375,-0.014539814902335024,0.17233465906480572
mattersim,216,-71.02202606201172,0.31182429310599,-74.60872506999999,0.1880167881635172,20,3.5866990079882726,-0.17093343000000516,-0.18601226806640625,-0.01507883806640109,0.12380750494247283
mattersim,217,-71.02330780029297,0.3326709240243765,-74.61041740000002,0.1984645639741042,20,3.5871095997070483,-0.17262576000003094,-0.18729400634765625,-0.014668246347625313,0.13420636005027228
mattersim,218,-71.02572631835938,0.26741507828765704,-74.61311742,0.1804361114059658,20,3.5873911016406197,-0.17532578000000854,-0.1897125244140625,-0.014386744414053965,0.08697896688169124
mattersim,219,-71.02561950683594,0.5851160774905285,-74.61477762999999,0.42221914366008984,20,3.5891581231640544,-0.1769859900000057,-0.189605712890625,-0.0126197228906193,0.16289693383043868
mattersim,220,-71.02857208251953,0.25264262620836336,-74.61633733,0.33470693634336024,20,3.587765247480462,-0.17854569000000708,-0.19255828857421875,-0.014012598574211665,-0.08206431013499688
mattersim,221,-71.02902221679688,0.2896873378847757,-74.61761104,0.1759479208646945,20,3.588588823203125,-0.17981940000001373,-0.1930084228515625,-0.01318902285154877,0.1137394170200812
mattersim,222,-71.02993774414062,0.34366643161250177,-74.6190639,0.2051126642545472,20,3.5891261558593754,-0.18127226000001428,-0.1939239501953125,-0.012651690195298215,0.13855376735795458
mattersim,223,-71.03190612792969,0.25415649201413026,-74.62106251,0.26246478321990097,20,3.589156382070314,-0.1832708700000154,-0.195892333984375,-0.012621463984359593,-0.008308291205770701
mattersim,224,-71.03076171875,0.5361185905475303,-74.62165049999999,0.37491944639429375,20,3.590888781249987,-0.18385886000000085,-0.1947479248046875,-0.010889064804686654,0.16119914415323655
mattersim,225,-71.03302764892578,0.2962162554261505,-74.62314235000001,0.1721488347125173,20,3.590114701074228,-0.1853507100000229,-0.19701385498046875,-0.01166314498044585,0.12406742071363319
mattersim,226,-71.03400421142578,0.28231789505749805,-74.62453479999999,0.17098024616793076,20,3.590530588574211,-0.18674316000000601,-0.19799041748046875,-0.011247257480462736,0.11133764888956729
mattersim,227,-71.0353775024414,0.3103297298878159,-74.62679978,0.17471373200266688,20,3.5914222775585927,-0.18900814000001276,-0.19936370849609375,-0.010355568496080991,0.135615997885149
mattersim,228,-71.03717803955078,0.2536308987556636,-74.62913117999999,0.27124033994888463,20,3.591953140449206,-0.1913395400000013,-0.20116424560546875,-0.009824705605467443,-0.017609441193221054
mattersim,229,-71.03515625,0.5864026315617143,-74.62888918,0.43323405290918693,20,3.5937329300000016,-0.19109754000001544,-0.1991424560546875,-0.008044916054672058,0.15316857865252742
mattersim,230,-71.0379638671875,0.2950650671227815,-74.63099585999998,0.1639300000208275,20,3.5930319928124845,-0.19320421999999837,-0.2019500732421875,-0.008745853242189128,0.13113506710195402
mattersim,231,-71.03883361816406,0.25639810830726634,-74.63232483,0.1442100712753357,20,3.5934912118359392,-0.19453319000001557,-0.20281982421875,-0.008286634218734434,0.11218803703193064
mattersim,232,-71.03848266601562,0.43113570592436395,-74.63342811,0.27625068226600963,20,3.594945443984372,-0.19563647000001083,-0.2024688720703125,-0.006832402070301669,0.15488502365835433
mattersim,233,-71.03990173339844,0.24722810280617102,-74.63413082999999,0.23184690151975137,20,3.594229096601552,-0.19633919000000333,-0.203887939453125,-0.0075487494531216726,0.015381201286419649
mattersim,234,-71.03999328613281,0.25765174132729807,-74.63484975,0.13767463792587142,20,3.5948564638671883,-0.1970581100000146,-0.2039794921875,-0.006921382187485392,0.11997710340142664
mattersim,235,-71.04033660888672,0.28221541734914024,-74.63579129,0.15130309250213592,20,3.5954546811132815,-0.19799965000001407,-0.20432281494140625,-0.006323164941392179,0.13091232484700432
mattersim,236,-71.04119110107422,0.24761956871184002,-74.63722387,0.1538412042015383,20,3.596032768925781,-0.19943223000001353,-0.20517730712890625,-0.005745077128892717,0.09377836451030172
mattersim,237,-71.0399169921875,0.479163494288251,-74.63756169999999,0.3233239442354145,20,3.597644707812492,-0.19977006000000586,-0.2039031982421875,-0.004133138242181644,0.1558395500528365
mattersim,238,-71.0417709350586,0.24288069973731652,-74.63880357000001,0.11839722487167932,20,3.5970326349414137,-0.20101193000002127,-0.20575714111328125,-0.004745211113259984,0.1244834748656372
mattersim,239,-71.04174041748047,0.2743615296996777,-74.63930462,0.1348281904562221,20,3.5975642025195356,-0.20151298000001816,-0.20572662353515625,-0.00421364353513809,0.1395333392434556
mattersim,240,-71.04220581054688,0.2414265925810982,-74.64016864999999,0.11516914713253242,20,3.5979628394531176,-0.2023770100000064,-0.2061920166015625,-0.0038150066015560924,0.12625744544856576
mattersim,241,-71.04164123535156,0.37401478024271273,-74.64088178,0.2208015673080318,20,3.5992405446484383,-0.20309014000001469,-0.20562744140625,-0.002537301406235315,0.15321321293468093
mattersim,242,-71.0426254272461,0.23500953542317907,-74.64143838,0.21423774226239642,20,3.598812952753903,-0.2036467400000106,-0.20661163330078125,-0.0029648933007706546,0.020771793160782648
mattersim,243,-71.04258728027344,0.24290734008834572,-74.64200137,0.10938272900614339,20,3.599414089726565,-0.20420973000001652,-0.206573486328125,-0.0023637563281084795,0.13352461108220232
mattersim,244,-71.0426254272461,0.2629043851134523,-74.64259631,0.12330635473532862,20,3.599970882753908,-0.20480467000001568,-0.20661163330078125,-0.0018069633007655739,0.13959803037812368
mattersim,245,-71.04302978515625,0.23528102216393673,-74.64359602,0.13973157406029177,20,3.600566234843754,-0.20580438000001777,-0.2070159912109375,-0.0012116112109197275,0.09554944810364496
mattersim,246,-71.0417709350586,0.42180674234614546,-74.6438093,0.2689469273058328,20,3.602038364941407,-0.20601766000001476,-0.20575714111328125,0.0002605188867335073,0.15285981504031265
mattersim,247,-71.04312133789062,0.23889810879255172,-74.64471488,0.09307391493122336,20,3.60159354210937,-0.20692324000000895,-0.2071075439453125,-0.00018430394530355443,0.14582419386132836
mattersim,248,-71.0429916381836,0.2604620658013664,-74.64509242,0.113055434003889,20,3.6021007818164037,-0.2073007800000113,-0.20697784423828125,0.0003229357617300366,0.14740663179747737
mattersim,249,-71.04322814941406,0.23466801246693444,-74.64567738999999,0.1129525187227226,20,3.6024492405859263,-0.20788575000000264,-0.20721435546875,0.0006713945312526448,0.12171549374421184
mattersim,250,-71.04253387451172,0.3486739327109058,-74.64621247,0.19399051312541035,20,3.603678595488276,-0.20842083000000855,-0.20652008056640625,0.0019007494336023,0.15468341958549545
mattersim,251,-71.04329681396484,0.23148128468455192,-74.64664224,0.15158054008768046,20,3.603345426035162,-0.20885060000001943,-0.20728302001953125,0.0015675799804881763,0.07990074459687146
mattersim,252,-71.04314422607422,0.23958164466595547,-74.64700008,0.09391972916198225,20,3.6038558539257792,-0.20920844000001182,-0.20713043212890625,0.0020780078711055694,0.14566191550397323
mattersim,253,-71.04315948486328,0.23524348428688818,-74.64745986,0.09058056252840009,20,3.6043003751367166,-0.20966822000001173,-0.20714569091796875,0.002522529082042979,0.1446629217584881
mattersim,254,-71.04304504394531,0.251129004888616,-74.64827871000001,0.09850683208422348,20,3.6052336660547013,-0.21048707000002764,-0.20703125,0.003455820000027643,0.15262217280439253
mattersim,255,-71.04315185546875,0.22452032586261436,-74.64909793000001,0.19869036806906393,20,3.6059460745312606,-0.21130629000002443,-0.2071380615234375,0.004168228476586933,0.025829957793550434
mattersim,256,-71.0420913696289,0.3711719641550705,-74.64915589,0.21303443108765988,20,3.6070645203710967,-0.2113642500000168,-0.20607757568359375,0.005286674316423046,0.1581375330674106
mattersim,257,-71.04289245605469,0.24498124704284585,-74.64967558,0.08977843818815628,20,3.6067831239453056,-0.211883940000007,-0.206878662109375,0.005005277890631987,0.15520280885468957
mattersim,258,-71.04296875,0.22852387976575425,-74.65011770000001,0.09757087866370374,20,3.60714895000001,-0.21232606000002363,-0.2069549560546875,0.005371103945336131,0.1309530011020505
mattersim,259,-71.04228973388672,0.3152002875684886,-74.65048244,0.15496586285082176,20,3.608192706113286,-0.2126908000000185,-0.20627593994140625,0.006414860058612248,0.16023442471766686
mattersim,260,-71.04285430908203,0.22528522368956594,-74.65081413,0.14100424518673685,20,3.6079598209179693,-0.2130224900000144,-0.20684051513671875,0.006181974863295636,0.08428097850282909
mattersim,261,-71.04268646240234,0.23282698073338712,-74.6510799,0.07439567932698511,20,3.6083934375976554,-0.213288260000013,-0.20667266845703125,0.006615591542981747,0.158431301406402
mattersim,262,-71.04259490966797,0.23227097163399243,-74.65142832000001,0.07171399589175671,20,3.608833410332039,-0.21363668000002178,-0.20658111572265625,0.007055564277365534,0.1605569757422357
mattersim,263,-71.04242706298828,0.23381413456210903,-74.65204581,0.07838609618570438,20,3.609618747011723,-0.214254170000018,-0.20641326904296875,0.007840900957049257,0.15542803837640465
mattersim,264,-71.04232788085938,0.23214246000934485,-74.65275789,0.09132761241675269,20,3.6104300091406287,-0.21496625000001757,-0.2063140869140625,0.008652163085955067,0.14081484759259216
mattersim,265,-71.04088592529297,0.4117045906984696,-74.65284163,0.2594735640101263,20,3.6119557047070288,-0.21504999000001135,-0.20487213134765625,0.010177858652355098,0.15223102668834332
mattersim,266,-71.04203796386719,0.22432610392225838,-74.65360711999999,0.07381057254295281,20,3.611569156132802,-0.2158154800000034,-0.206024169921875,0.00979131007812839,0.15051553137930557
mattersim,267,-71.04188537597656,0.23141379873259807,-74.65380781,0.06639256424112945,20,3.611922434023441,-0.21601617000001738,-0.20587158203125,0.010144587968767382,0.1650212344914686
mattersim,268,-71.04182434082031,0.2282964804336858,-74.65406538,0.05668270094954898,20,3.6122410391796933,-0.21627374000001964,-0.205810546875,0.010463193125019643,0.17161377948413684
mattersim,269,-71.04141235351562,0.2642489962631431,-74.65459387000001,0.09931326875227196,20,3.6131815164843886,-0.2168022300000274,-0.2053985595703125,0.011403670429714907,0.1649357275108711
mattersim,270,-71.04151153564453,0.22016403247025082,-74.65467935,0.2186029578641156,20,3.6131678143554637,-0.21688771000000884,-0.20549774169921875,0.011389968300790088,0.001561074606135221
mattersim,271,-71.04132080078125,0.2389189167275631,-74.65513345999999,0.06803530583570636,20,3.6138126592187376,-0.21734182000000146,-0.2053070068359375,0.012034813164063962,0.17088361089185675
mattersim,272,-71.04133605957031,0.22693816330423677,-74.65530143000001,0.05533001530369028,20,3.613965370429696,-0.21750979000002246,-0.205322265625,0.012187524375022463,0.1716081480005465
mattersim,273,-71.04104614257812,0.24651242896075545,-74.65568791,0.07788184338717787,20,3.6146417674218725,-0.21789627000001133,-0.2050323486328125,0.012863921367198827,0.16863058557357757
mattersim,274,-71.04108428955078,0.21935409994820343,-74.6559384,0.1611677945244353,20,3.6148541104492153,-0.21814676000001043,-0.20507049560546875,0.013076264394541681,0.058186305423768125
mattersim,275,-71.04058074951172,0.2831288529372839,-74.65613164,0.11457641386621768,20,3.6155508904882794,-0.21834000000001197,-0.20456695556640625,0.013773044433605719,0.1685524390710662
mattersim,276,-71.04082489013672,0.2298096548464736,-74.6563169,0.05950663252132068,20,3.6154920098632743,-0.21852526000000694,-0.20481109619140625,0.013714163808600688,0.1703030223251529
mattersim,277,-71.04077911376953,0.2251493346847887,-74.65665844,0.06570400022800894,20,3.61587932623047,-0.2188668000000149,-0.20476531982421875,0.014101480175796155,0.15944533445677977
mattersim,278,-71.04031372070312,0.27253151724838043,-74.65697132999999,0.10464687365312879,20,3.6166576092968654,-0.21917969000000426,-0.2042999267578125,0.014879763242191757,0.16788464359525163
mattersim,279,-71.04056549072266,0.21731073423194533,-74.65706128,0.17487354976096842,20,3.6164957892773373,-0.21926964000000737,-0.20455169677734375,0.014717943222663621,0.04243718447097691
mattersim,280,-71.0404052734375,0.2271549139413362,-74.6573931,0.048462626280336894,20,3.616987826562493,-0.2196014600000069,-0.2043914794921875,0.01520998050781941,0.1786922876609993
mattersim,281,-71.04027557373047,0.22985120052962704,-74.65757814,0.05320884077921168,20,3.6173025662695295,-0.2197865000000121,-0.20426177978515625,0.015524720214855847,0.17664235975041537
mattersim,282,-71.04015350341797,0.2242068822797595,-74.65800929999999,0.06128646684788494,20,3.6178557965820204,-0.22021766000000298,-0.20413970947265625,0.01607795052734673,0.16292041543187455
mattersim,283,-71.0395736694336,0.2776937176550261,-74.65836249,0.11014187121164912,20,3.618788820566408,-0.22057085000001564,-0.20355987548828125,0.01701097451173439,0.16755184644337698
mattersim,284,-71.0399169921875,0.21369971288140374,-74.6584518,0.20079066839632587,20,3.6185348078124946,-0.22066016000000843,-0.2039031982421875,0.016756961757820932,0.012909044485077875
mattersim,285,-71.03981018066406,0.22454455446213656,-74.65877593,0.055922684470179895,20,3.618965749335942,-0.2209842900000183,-0.20379638671875,0.01718790328126829,0.16862186999195666
mattersim,286,-71.03951263427734,0.2488069762936655,-74.65898078999999,0.0745170106433994,20,3.619468155722643,-0.22118915000000072,-0.20349884033203125,0.017690309667969473,0.1742899656502661
mattersim,287,-71.0396499633789,0.2179001727778265,-74.65920901,0.14778926691207792,20,3.6195590466210916,-0.22141737000001172,-0.20363616943359375,0.017781200566417965,0.07011090586574859
mattersim,288,-71.03929901123047,0.25716192308970903,-74.65941652000001,0.08118220705335683,20,3.620117508769539,-0.22162488000002156,-0.20328521728515625,0.018339662714865312,0.1759797160363522
mattersim,289,-71.03944396972656,0.22661005736755171,-74.65959464,0.05098488263197043,20,3.620150670273432,-0.2218030000000084,-0.20343017578125,0.01837282421875841,0.17562517473558129
mattersim,290,-71.03923797607422,0.23836141700059135,-74.65966511,0.06096845784123623,20,3.620427133925787,-0.22187347000001978,-0.20322418212890625,0.01864928787111353,0.17739295915935513
mattersim,291,-71.03929138183594,0.22049990157941665,-74.66001883,0.11324477940542513,20,3.620727448164061,-0.22222719000001234,-0.203277587890625,0.018949602109387342,0.10725512217399152
mattersim,292,-71.03873443603516,0.28766585416889157,-74.66013362999999,0.11833061308610296,20,3.621399193964834,-0.22234199000000388,-0.20272064208984375,0.019621347910160125,0.1693352410827886
mattersim,293,-71.03907012939453,0.2270951129709765,-74.66034378,0.04365713798592848,20,3.621273650605474,-0.222552140000019,-0.20305633544921875,0.019495804550800244,0.18343797498504802
mattersim,294,-71.03893280029297,0.23081395733678886,-74.66050554,0.051571478611105386,20,3.621572739707034,-0.22271390000001645,-0.20291900634765625,0.0197948936523602,0.17924247872568347
mattersim,295,-71.0389175415039,0.2247657125174777,-74.66087848,0.07747244412051359,20,3.6219609384960876,-0.22308684000000767,-0.20290374755859375,0.02018309244141392,0.1472932683969641
mattersim,296,-71.03826904296875,0.30327333630128167,-74.66098842000001,0.1371587227025602,20,3.6227193770312596,-0.2231967800000234,-0.2022552490234375,0.02094153097658591,0.16611461359872148
mattersim,297,-71.03877258300781,0.22351714612191337,-74.66127619,0.09358865382121595,20,3.6225036069921828,-0.2234845500000091,-0.2027587890625,0.020725760937509108,0.12992849230069742
mattersim,298,-71.03864288330078,0.22693076453141078,-74.66136068,0.04065422083331078,20,3.62271779669922,-0.2235690400000152,-0.20262908935546875,0.020939950644546457,0.1862765436981
mattersim,299,-71.0385513305664,0.22860667524300946,-74.66155275,0.04320509204939159,20,3.623001419433592,-0.2237611100000123,-0.20253753662109375,0.02122357337891856,0.18540158319361788
mattersim,300,-71.03846740722656,0.22512443878319086,-74.66197494000001,0.049634710595111764,20,3.623507532773445,-0.2241833000000213,-0.20245361328125,0.02172968671877129,0.1754897281880791
mattersim,301,-71.03810119628906,0.2592362558940017,-74.66228608000002,0.08596788285413745,20,3.624184883710953,-0.22449444000002927,-0.20208740234375,0.02240703765627927,0.17326837303986423
mattersim,302,-71.03825378417969,0.2148802472375398,-74.66227719,0.22971280864208726,20,3.62402340582031,-0.22448555000001136,-0.202239990234375,0.022245559765636358,-0.014832561404547473
mattersim,303,-71.03822326660156,0.22372357626937672,-74.66282303999999,0.06169635770859249,20,3.6245997733984296,-0.225031400000006,-0.20220947265625,0.022821927343755988,0.16202721856078423
mattersim,304,-71.037841796875,0.2628882208954866,-74.66293772,0.08815904089080087,20,3.625095923125002,-0.225146080000016,-0.2018280029296875,0.023318077070328513,0.1747291800046857
mattersim,305,-71.03813171386719,0.2201971371497889,-74.66297485,0.13401151294363817,20,3.62484313613281,-0.2251832100000115,-0.202117919921875,0.023065290078136513,0.08618562420615072
mattersim,306,-71.0379638671875,0.22831419798109312,-74.66318091,0.042956173055113976,20,3.625217042812494,-0.22538927000000797,-0.2019500732421875,0.02343919675782047,0.18535802492597914
mattersim,307,-71.03794860839844,0.22845126163292,-74.66333010999999,0.04204106265593795,20,3.6253815016015523,-0.2255384700000036,-0.201934814453125,0.0236036555468786,0.18641019897698208
mattersim,308,-71.03775787353516,0.23840741627108536,-74.66371435,0.059584301524204346,20,3.62595647646485,-0.2259227100000203,-0.20174407958984375,0.024178630410176538,0.178823114746881
mattersim,309,-71.03784942626953,0.2263545204116449,-74.66385297,0.14450370790414516,20,3.6260035437304623,-0.2260613300000074,-0.20183563232421875,0.024225697675788638,0.08185081250749973
mattersim,310,-71.03738403320312,0.28094109358923025,-74.66401272,0.1062104780331272,20,3.6266286867968773,-0.22622108000001617,-0.2013702392578125,0.024850840742203673,0.17473061555610303
mattersim,311,-71.03762817382812,0.2297160281038,-74.66415556,0.04954789022605201,20,3.6265273861718725,-0.22636392000001138,-0.2016143798828125,0.024749540117198876,0.180168137877748
mattersim,312,-71.03766632080078,0.22733740264222077,-74.66432255000001,0.06579404652128641,20,3.6266562291992273,-0.22653091000002235,-0.20165252685546875,0.024878383144553595,0.16154335612093434
mattersim,313,-71.03730010986328,0.2715037544987591,-74.66448174,0.09804072226752361,20,3.627181630136718,-0.22669010000001322,-0.20128631591796875,0.025403784082044467,0.17346303223123546
mattersim,314,-71.03761291503906,0.22391967279573663,-74.66458857,0.1157885606478317,20,3.626975654960944,-0.22679693000002032,-0.20159912109375,0.025197808906270325,0.10813111214790493
mattersim,315,-71.03746795654297,0.22924657689357866,-74.66475827000001,0.0370748598007302,20,3.6272903134570385,-0.22696663000002104,-0.20145416259765625,0.02551246740236479,0.19217171709284847
mattersim,316,-71.03742980957031,0.22824931252503985,-74.66495303999999,0.03512775707781241,20,3.6275232304296736,-0.22716139999999996,-0.201416015625,0.025745384374999958,0.19312155544722745
mattersim,317,-71.03732299804688,0.2302218526838991,-74.66523052,0.043415723977165234,20,3.6279075219531194,-0.22743888000000823,-0.2013092041015625,0.026129675898445726,0.18680612870673388
mattersim,318,-71.03736114501953,0.2252903600754581,-74.66557554,0.08170855003543571,20,3.628214394980475,-0.2277839000000199,-0.20134735107421875,0.026436548925801162,0.1435818100400224
mattersim,319,-71.03651428222656,0.3352757833921753,-74.66560924000001,0.17335572126931867,20,3.6290949577734466,-0.22781760000002294,-0.20050048828125,0.027317111718772935,0.16192006212285662
mattersim,320,-71.03721618652344,0.2288968734909693,-74.66598569,0.03632240672195883,20,3.628769503476562,-0.22819405000001325,-0.201202392578125,0.02699165742188825,0.19257446676901047
mattersim,321,-71.03713989257812,0.2286167049310182,-74.66621024000001,0.041131302676675585,20,3.6290703474218873,-0.22841860000002612,-0.2011260986328125,0.027292501367213617,0.18748540225434263
mattersim,322,-71.03714752197266,0.22907992424188114,-74.66637610000001,0.058223785450090756,20,3.6292285780273517,-0.22858446000002175,-0.20113372802734375,0.027450731972678,0.1708561387917904
mattersim,323,-71.03675842285156,0.28050502854499865,-74.66665201999999,0.1079303537144403,20,3.629893597148424,-0.22886038000000042,-0.20074462890625,0.02811575109375042,0.17257467483055833
mattersim,324,-71.03712463378906,0.22663146113063926,-74.66669501999999,0.1269234317428102,20,3.629570386210929,-0.22890338000000554,-0.20111083984375,0.02779254015625554,0.09970802938782905
mattersim,325,-71.03702545166016,0.2291342298432242,-74.66687273,0.04282644134643223,20,3.629847278339838,-0.2290810900000082,-0.20101165771484375,0.028069432285164453,0.18630778849679197
mattersim,326,-71.0368881225586,0.23715478731543677,-74.66701059,0.053154044640164495,20,3.63012246744141,-0.22921895000001768,-0.20087432861328125,0.028344621386736435,0.18400074267527228
mattersim,327,-71.03702545166016,0.22749314375715388,-74.66722094,0.10615871532944528,20,3.630195488339851,-0.22942930000002093,-0.20101165771484375,0.02841764228517718,0.1213344284277086
mattersim,328,-71.03665161132812,0.27630213963313005,-74.66730126,0.10061539910397116,20,3.630649648671877,-0.22950962000001596,-0.2006378173828125,0.028871802617203457,0.1756867405291589
mattersim,329,-71.03689575195312,0.22902854546451457,-74.66743482999999,0.03231522563861345,20,3.6305390780468656,-0.22964319000000444,-0.2008819580078125,0.028761231992191938,0.19671331982590112
mattersim,330,-71.036865234375,0.23114058330428716,-74.6676663,0.03417193264115596,20,3.6308010656249934,-0.22987466000000722,-0.2008514404296875,0.029023219570319725,0.1969686506631312
mattersim,331,-71.03687286376953,0.22680776967550761,-74.66784531,0.042863772478440344,20,3.630972446230473,-0.23005367000001797,-0.20085906982421875,0.029194600175799224,0.18394399719706728
mattersim,332,-71.03669738769531,0.2452936267628806,-74.66819781,0.05982255459194216,20,3.6315004223046827,-0.23040617000000907,-0.20068359375,0.02972257625000907,0.18547107217093844
mattersim,333,-71.03691101074219,0.21410703960134556,-74.66819888,0.2055219727522084,20,3.631287869257818,-0.23040724000001944,-0.200897216796875,0.029510023203144442,0.008585066849137152
mattersim,334,-71.03683471679688,0.2253693094885365,-74.66856716,0.04133743510232825,20,3.63173244320312,-0.23077552000000878,-0.2008209228515625,0.029954597148446283,0.18403187438620827
mattersim,335,-71.03671264648438,0.23967967670581225,-74.66876989,0.048110080158588385,20,3.632057243515618,-0.23097825000000682,-0.2006988525390625,0.030279397460944324,0.19156959654722386
mattersim,336,-71.03684997558594,0.21710385247928804,-74.66886782,0.1104298123543552,20,3.632017844414065,-0.2310761800000165,-0.200836181640625,0.030239998359391507,0.10667404012493284
mattersim,337,-71.03657531738281,0.24934460786382281,-74.66901006,0.06503444986318176,20,3.6324347426171926,-0.2312184200000189,-0.2005615234375,0.03065689656251891,0.18431015800064104
mattersim,338,-71.03677368164062,0.23104081078303756,-74.66915981,0.036464973451778356,20,3.6323861283593715,-0.2313681700000103,-0.2007598876953125,0.03060828230469781,0.19457583733125922
mattersim,339,-71.03672790527344,0.22980460195403765,-74.66931083,0.040871405017016485,20,3.632582924726563,-0.23151919000001442,-0.200714111328125,0.03080507867188942,0.18893319693702115
mattersim,340,-71.03678894042969,0.23071136922007654,-74.66962108999999,0.0652005435877409,20,3.632832149570305,-0.23182945000000643,-0.200775146484375,0.031054303515631432,0.16551082563233566
mattersim,341,-71.0363540649414,0.2933625654841158,-74.66962176999999,0.12402967318138793,20,3.6332677050585858,-0.23183013000000585,-0.20034027099609375,0.0314898590039121,0.1693328923027279
mattersim,342,-71.03678894042969,0.22851561214336893,-74.66983673,0.08139005831800895,20,3.6330477895703126,-0.23204509000001394,-0.200775146484375,0.03126994351563894,0.14712555382535997
mattersim,343,-71.03671264648438,0.23020050615490792,-74.66994943,0.03242554608694509,20,3.6332367835156276,-0.23215779000001646,-0.2006988525390625,0.03145893746095396,0.19777496006796283
mattersim,344,-71.03667449951172,0.23165467948897844,-74.67006319,0.036881499671484345,20,3.6333886904882746,-0.2322715500000072,-0.20066070556640625,0.03161084443360096,0.1947731798174941
mattersim,345,-71.03675079345703,0.22872730052164222,-74.67031896,0.060038371162207595,20,3.6335681665429718,-0.23252732000001686,-0.20073699951171875,0.03179032048829811,0.16868892935943464
mattersim,346,-71.03636169433594,0.28261038930575666,-74.67044565,0.11150974497073743,20,3.6340839556640674,-0.23265401000001873,-0.200347900390625,0.03230610960939373,0.17110064433501923
mattersim,347,-71.03679656982422,0.22745937779680586,-74.67064658,0.10528933097262705,20,3.6338500101757774,-0.23285494000000995,-0.20078277587890625,0.0320721641211037,0.12217004682417881
mattersim,348,-71.03671264648438,0.2301277839106896,-74.67073662,0.041845910613020475,20,3.6340239735156246,-0.2329449800000134,-0.2006988525390625,0.0322461274609509,0.18828187329766913
mattersim,349,-71.03662109375,0.23418771470154745,-74.67086304000001,0.049495050724422944,20,3.6342419462500146,-0.23307140000002846,-0.2006072998046875,0.03246410019534096,0.1846926639771245
mattersim,350,-71.03679656982422,0.2265019803757522,-74.67100068,0.10692360851633143,20,3.634204110175787,-0.23320904000001974,-0.20078277587890625,0.03242626412111349,0.11957837185942077
mattersim,351,-71.03646087646484,0.2668438941980608,-74.67119032000001,0.08893117914272193,20,3.6347294435351643,-0.23339868000002184,-0.20044708251953125,0.03295159748049059,0.1779127150553389
mattersim,352,-71.03669738769531,0.2316127171820501,-74.67121116,0.030821143269797763,20,3.634513772304686,-0.23341952000001243,-0.20068359375,0.032735926250012426,0.20079157391225233
mattersim,353,-71.03670501708984,0.23097334945647316,-74.67139887,0.03302816522433694,20,3.6346938529101607,-0.23360723000001826,-0.20069122314453125,0.03291600685548701,0.19794518423213622
mattersim,354,-71.03668212890625,0.23170220114807777,-74.67158943,0.040168012090371116,20,3.6349073010937474,-0.23379779000001122,-0.2006683349609375,0.03312945503907372,0.19153418905770664
mattersim,355,-71.0368423461914,0.22813623732939647,-74.67202401,0.09224689348585784,20,3.635181663808595,-0.23423237000001507,-0.20082855224609375,0.03340381775392132,0.13588934384353862
mattersim,356,-71.03618621826172,0.31861225025731227,-74.67187653,0.15290958977667685,20,3.635690311738287,-0.23408489000001964,-0.20017242431640625,0.03391246568361339,0.16570266048063542
mattersim,357,-71.03671264648438,0.2320369290468866,-74.67216072999999,0.04372107005778449,20,3.6354480835156124,-0.23436909000000128,-0.2006988525390625,0.03367023746093878,0.1883158589891021
mattersim,358,-71.0368423461914,0.22862507641867544,-74.67232596,0.07805580408364454,20,3.6354836138085886,-0.23453432000000873,-0.20082855224609375,0.033705767753914984,0.1505692723350309
mattersim,359,-71.03654479980469,0.2688501829535973,-74.67242588,0.09387699450471826,20,3.6358810801953183,-0.23463424000001964,-0.200531005859375,0.034103234140644645,0.17497318844887905
mattersim,360,-71.0368423461914,0.2301540422247434,-74.67257869,0.060114506247429166,20,3.6357363438085883,-0.23478705000000843,-0.20082855224609375,0.033958497753914685,0.17003953597731422
mattersim,361,-71.03675079345703,0.23308619348446757,-74.67266478,0.0429908287843419,20,3.635913986542974,-0.23487314000001902,-0.20073699951171875,0.03413614048830027,0.19009536470012567
mattersim,362,-71.03687286376953,0.22972328288036165,-74.67283812,0.0661613220579456,20,3.635965256230463,-0.23504648000000827,-0.20085906982421875,0.03418741017578952,0.16356196082241603
mattersim,363,-71.03661346435547,0.2624101951065334,-74.67292065,0.08525593512423989,20,3.636307185644526,-0.23512901000000852,-0.20059967041015625,0.03452933958985227,0.1771542599822935
mattersim,364,-71.03692626953125,0.228794257679296,-74.67323993,0.08436569182664123,20,3.636313660468744,-0.2354482900000079,-0.2009124755859375,0.03453581441407039,0.1444285658526548
mattersim,365,-71.03681945800781,0.23305964192840764,-74.67319757,0.036680278704405996,20,3.6363781119921867,-0.23540593000001309,-0.2008056640625,0.034600265937513086,0.19637936322400165
mattersim,366,-71.03690338134766,0.23116020244202273,-74.67329448,0.04660590227645422,20,3.6363910986523393,-0.23550284000000943,-0.20088958740234375,0.03461325259766568,0.1845543001655685
